NMFS_DNA_ID	BOX_ID	BOX_POSITION	SAMPLE_ID	BATCH_ID	PROJECT_NAME	GENUS	SPECIES	LENGTH	WEIGHT	SEX	AGE	REPORTED_LIFE_STAGE	PHENOTYPE	HATCHERY_MARK	TAG_NUMBER	COLLECTION_DATE	ESTIMATED_DATE	PICKER	PICK_DATE	LEFTOVER_SAMPLE 	SAMPLE_COMMENTS	NMFS_DNA_ID	STATE_F	COUNTY_F	WATERSHED	TRIB_1	TRIB_2	WATER_NAME	REACH_SITE	HATCHERY	STRAIN	LATITUDE_F	LONGITUDE_F	LOCATION_COMMENTS_F	SPECIES_CODE	COMMON_NAME	LANDFALL_PORT	CRUISE	HAUL	SITE	STATE_M	COUNTY_M	LATITUDE_M	LONGITUDE_M	LOCATION_COMMENTS_M
AM000417	AM006	2F	14-71010	4585		Acipenser	medirostris	63								6/10/14		CC	7/13/15		Light brown almost transparent; been deceased for a long while.	AM000417	California	San Francisco 	Sacramento River			Sacramento River																	
AM000418	AM006	2G	100.333.325	4584		Acipenser	medirostris	940	6577							8/13/14		CC	7/13/15																 	 		26316	3						
AM000419	AM006	2H	100.333.332	4584		Acipenser	medirostris	1430	21205							7/6/14		CC	7/13/15																 	 		25679	2						
AM000420	AM006	3A	100.333.334	4584		Acipenser	medirostris	780	2857							7/6/14		CC	7/13/15																 	 		25679	2						
AM000421	AM006	3B	100.333.336	4584		Acipenser	medirostris	1150								11/9/14		CC	7/13/15																 	 		27641	1						
AM000422	AM006	3C	100.333.337	4584		Acipenser	medirostris	1180	10251							8/18/14		CC	7/13/15																 	 		26375	2						
AM000423	AM006	3D	100.333.338	4584		Acipenser	medirostris	1160	9298							8/11/14		CC	7/13/15																 	 		26255	3						
AM000424	AM006	3E	100.333.339	4584		Acipenser	medirostris	890	5420							7/22/14		CC	7/13/15																 	 		25912	3						
AM000425	AM006	3F	100.333.344	4584		Acipenser	medirostris	1110	8210							7/23/14		CC	7/13/15																 	 		25913	1						
AM000426	AM006	3G	100.333.350	4584		Acipenser	medirostris	1230								11/9/14		CC	7/13/15																 	 		27641	2						
AM000427	AM006	3H	100.333.351	4584		Acipenser	medirostris	970								11/9/14		CC	7/13/15																 	 		27641	2						
AM000428	AM006	4A	100.333.352	4584		Acipenser	medirostris	1110								11/9/14		CC	7/13/15																 	 		27641	3						
AM000429	AM006	4B	100.333.355	4584		Acipenser	medirostris	1280								11/9/14		CC	7/13/15																 	 		27641	1						
AM000430	AM006	4C	100.333.356	4584		Acipenser	medirostris	800								11/9/14		CC	7/13/15																 	 		27641	1						
AM000431	AM006	4D	100.333.379	4584		Acipenser	medirostris	750								11/9/14		CC	7/13/15																 	 		27641	1						
AM000432	AM006	4E	100.333.380	4584		Acipenser	medirostris	780								11/9/14		CC	7/13/15																 	 		27641	1						
AM000433	AM006	4F	100.333.382	4584		Acipenser	medirostris	810								11/9/14		CC	7/13/15																 	 		27641	1						
AM000434	AM006	4G	100.333.392	4584		Acipenser	medirostris	1280	13993							8/16/14		CC	7/13/15																 	 		26363	2						
AM000435	AM006	4H	100.333.393	4584		Acipenser	medirostris	1000	6962							7/30/14		CC	7/13/15																 	 		26085	2						
AM000436	AM006	5A	100.333.395	4584		Acipenser	medirostris	1090	9412							7/14/14		CC	7/13/15																 	 		25782	3						
AM000437	AM006	5B	100.333.535	4584		Acipenser	medirostris	1180								8/5/14		CC	7/13/15																 	 			2						
AM000438	AM006	5C	100.333.536	4584		Acipenser	medirostris	1520								8/26/14		CC	7/13/15																 	 									
AM000439	AM006	5D	100.333.537	4584		Acipenser	medirostris	870	4218							7/14/14		CC	7/13/15																 	 			1						
AM000440	AM006	5E	100.333.547	4584		Acipenser	medirostris	1270								8/19/14		CC	7/13/15																 	 			2						
AM000441	AM006	5F	100.335.367	4584		Acipenser	medirostris	1150	10364							5/20/14		CC	7/13/15																 	 			7						
AM000442	AM006	5G	100.335.368	4584		Acipenser	medirostris	1040	8913							6/7/14		CC	7/13/15																 	 			1						
AM000443	AM006	5H	100.335.369	4584		Acipenser	medirostris	1300	14378							5/22/14		CC	7/13/15																 	 			20						
AM000444	AM006	6A	100.335.370	4584		Acipenser	medirostris	1010	7960							5/15/14		CC	7/13/15																 	 			16						
AM000445	AM006	6B	100.335.371	4584		Acipenser	medirostris	1340	17191							5/13/14		CC	7/13/15																 	 			4						
AM000446	AM006	6C	100.335.433	4584		Acipenser	medirostris		16442							4/1/14		CC	7/13/15																 	 			5						
AM000447	AM006	6D	100.335.434	4584		Acipenser	medirostris		6100							4/1/14		CC	7/13/15																 	 			5						
AM000448	AM006	6E	100.335.435	4584		Acipenser	medirostris		6577							4/2/14		CC	7/13/15																 	 			13						
AM000449	AM006	6F	100.335.436	4584		Acipenser	medirostris		17803							4/8/14		CC	7/13/15																 	 			3						
AM000450	AM006	6G	100.335.437	4584		Acipenser	medirostris		10115							4/8/14		CC	7/13/15																 	 			4						
AM000451	AM006	6H	100.335.438	4584		Acipenser	medirostris		7711							4/9/14		CC	7/13/15																 	 			6						
AM000452	AM006	7A	100.335.439	4584		Acipenser	medirostris	1140	9570							4/10/14		CC	7/13/15																 	 			16						
AM000453	AM006	7B	100.335.440	4584		Acipenser	medirostris	1500	22679							4/10/14		CC	7/13/15																 	 			18						
AM000454	AM006	7C	100.335.441	4584		Acipenser	medirostris	1230	11498							4/10/14		CC	7/13/15																 	 			18						
AM000455	AM006	7D	100.335.449	4584		Acipenser	medirostris		9207							4/10/14		CC	7/13/15																 	 			2						
AM000456	AM006	7E	100.335.450	4584		Acipenser	medirostris		8323							4/10/14		CC	7/13/15																 	 			14						
AM000457	AM006	7F	100.335.451	4584		Acipenser	medirostris	1130	10024							4/15/14		CC	7/13/15																 	 			1						
AM000458	AM006	7G	100.335.452	4584		Acipenser	medirostris	1050	8913							4/15/14		CC	7/13/15																 	 			2						
AM000459	AM006	7H	100.335.453	4584		Acipenser	medirostris	1350	18619							4/15/14		CC	7/13/15																 	 			5						
AM000460	AM006	8A	100.335.454	4584		Acipenser	medirostris	1270	14537							4/16/14		CC	7/13/15																 	 			7						
AM000461	AM006	8B	100.335.455	4584		Acipenser	medirostris	1270	12791							4/29/14		CC	7/13/15																 	 			1						
AM000462	AM006	8C	100.335.458	4584		Acipenser	medirostris	1020	7438							4/29/14		CC	7/13/15																 	 			6						
AM000463	AM006	8D	100.335.459	4584		Acipenser	medirostris	1370	17236							4/30/14		CC	7/13/15																 	 			10						
AM000464	AM006	8E	100.335.478	4584		Acipenser	medirostris	2220	31751							6/7/14		CC	7/13/15																 	 		25347	2						
AM000465	AM006	8F	100.335.479	4584		Acipenser	medirostris	1410	20411.7							6/7/14		CC	7/13/15																 	 		25347	3						
AM000466	AM006	8G	100.335.762	4584		Acipenser	medirostris	1530								6/29/14		CC	7/13/15																 	 		25587	15						
AM000467	AM006	8H	100.335.788	4584		Acipenser	medirostris	1270	13698							4/15/14		CC	7/13/15																 	 			9						
AM000468	AM006	9A	100.335.928	4584		Acipenser	medirostris	1060								8/4/14		CC	7/13/15																 	 		26208	1						
AM000469	AM006	9B	100.339.122	4584		Acipenser	medirostris	780	3764							8/18/14		CC	7/13/15																 	 		26454	2						
AM000470	AM006	9C	100.346.147	4584		Acipenser	medirostris	1190	10750							5/10/14		CC	7/13/15																 	 		25153	4						
AM000471	AM006	9D	100.346.165	4584		Acipenser	medirostris	1260	14242							5/11/14		CC	7/13/15																 	 		25153	11						
AM000472	AM006	9E	100.346.176	4584		Acipenser	medirostris	1050	9207							5/10/14		CC	7/13/15																 	 		25153	3						
AM000473	AM006	9F	100.344.018	4584		Acipenser	medirostris	1030	6622							8/12/14		CC	7/13/15																 	 		26326	5						
AM000474	AM006	9G	BLANK	4584		Acipenser	medirostris											CC	7/13/15																 	 									
AM000308	AM005	1A	13-71037	4365		Acipenser	medirostris	34				JUVENILE				7/13/13		CC	6/11/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000308	California	San Francisco	Sacramento River			Upper Sacramento River																	
AM000309	AM005	1B	13-71038	4365		Acipenser	medirostris	24				JUVENILE				8/6/13		CC	6/11/14		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000309	California	San Francisco	Sacramento River			Upper Sacramento River																	
AM000314	AM005	1G	4	4677		Acipenser	medirostris		22400							8/28/15		CC	6/11/14			AM000314	California	Humboldt 	Eel River			Eel River																	
AM000315	AM005	1H	5	4677		Acipenser	medirostris		33700							8/28/15		CC	6/11/14			AM000315	California	Humboldt 	Eel River			Eel River																	
AM000310	AM005	1C	100.308.908	4332		Acipenser	medirostris											CC	6/11/14		bycatch from groundfishery														 	 				Pacific Ocean					
AM000311	AM005	1D	100.328.376	4332		Acipenser	medirostris											CC	6/11/14		bycatch from groundfishery														 	 				Pacific Ocean					
AM000312	AM005	1E	100.333.319	4332		Acipenser	medirostris											CC	6/11/14		bycatch from groundfishery														 	 				Pacific Ocean					
AM000313	AM005	1F	100.333.326	4332		Acipenser	medirostris											CC	6/11/14		bycatch from groundfishery														 	 				Pacific Ocean					
